"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"younger03","Young, Eric",0,2009,2014,6,0,504,1420,220,360,8,80,138,130,273,252,332,320
"zobribe01","Zobrist, Ben",0,2006,2014,9,1,1064,3850,560,1020,114,510,102,542,701,264,429,354
"zuninmi01","Zunino, Mike",0,2013,2014,2,1,183,611,70,120,27,70,1,33,207,203,383,265
"abreubo01","Abreu, Bobby",0,1996,2014,18,0,2425,8480,1450,2470,288,1360,400,1476,1840,291,475,395
"bakerje03","Baker, Jeff",0,2005,2014,10,1,707,1721,230,460,51,230,14,131,447,267,434,319
"barmecl01","Barmes, Clint",0,2003,2014,12,1,1088,3598,410,880,86,400,43,206,679,246,380,295
"bartlja01","Bartlett, Jason",0,2004,2014,10,1,892,3141,440,850,31,290,123,275,526,270,366,336
"bautijo02","Bautista, Jose",0,2004,2014,11,0,1250,4173,700,1080,246,680,50,684,904,258,492,367
"beltrad01","Beltre, Adrian",0,1998,2014,17,0,2424,9145,1260,2600,395,1380,117,686,1453,285,479,337
"beltrca01","Beltran, Carlos",0,1998,2014,17,0,2173,8271,1390,2320,373,1380,311,971,1507,281,491,356
"bloomwi01","Bloomquist, Willie",0,2002,2014,13,0,1020,2822,400,770,18,220,132,187,481,272,346,319
"buckjo01","Buck, John",0,2004,2014,11,1,1090,3612,390,840,134,490,6,307,959,234,398,301
"byrdma01","Byrd, Marlon",0,2002,2014,13,0,1404,4958,670,1380,131,620,54,342,1051,278,427,333
"cabreme01","Cabrera, Melky",0,2005,2014,10,0,1211,4410,610,1260,88,520,92,350,581,286,415,339
"cabremi01","Cabrera, Miguel",0,2003,2014,12,0,1819,6829,1160,2190,390,1370,37,859,1318,320,564,396
"canoro01","Cano, Robinson",0,2005,2014,10,1,1531,5931,880,1840,218,900,48,411,757,310,499,358
"cedenro02","Cedeno, Ronny",0,2005,2014,10,1,875,2565,260,630,40,240,39,146,567,245,353,289
"chaveen01","Chavez, Endy",0,2001,2014,13,0,1151,3149,380,850,30,270,106,180,356,270,364,308
"chaveer01","Chavez, Eric",0,1998,2014,17,0,1615,5518,820,1480,260,900,50,639,1079,268,475,342
"choosh01","Choo, Shin-Soo",0,2005,2014,10,0,976,3577,560,1010,117,470,108,507,898,282,453,383
"crawfca02","Crawford, Carl",0,2002,2014,13,0,1617,6393,970,1870,132,740,470,363,1015,292,438,332
"crispco01","Crisp, Coco",0,2002,2014,13,0,1420,5358,810,1450,117,580,297,502,762,270,407,330
"cruzne02","Cruz, Nelson",0,2005,2014,10,0,963,3504,490,940,197,600,69,305,851,268,501,328
"cuddymi01","Cuddyer, Michael",0,2001,2014,14,0,1419,5109,760,1420,187,750,73,503,1013,279,466,347
"dejesda01","DeJesus, David",0,2003,2014,12,0,1360,4932,710,1370,94,540,63,489,786,277,416,352
"dobbsgr01","Dobbs, Greg",0,2004,2014,11,0,959,2097,200,550,46,270,14,132,402,261,386,306
"doumiry01","Doumit, Ryan",0,2005,2014,10,1,980,3093,350,820,104,410,12,232,621,264,432,324
"dunnad01","Dunn, Adam",0,2001,2014,14,0,2001,6883,1100,1630,462,1170,63,1317,2379,237,490,364
"ellisma01","Ellis, Mark",0,2002,2014,12,1,1435,5117,690,1340,105,550,82,438,801,262,384,327
"encared01","Encarnacion, Edwin",0,2005,2014,10,0,1207,4280,640,1140,229,700,51,498,768,265,487,349
"fieldpr01","Fielder, Prince",0,2005,2014,10,0,1364,4882,760,1390,288,890,18,751,1004,285,522,388
"figgich01","Figgins, Chone",0,2002,2014,12,0,1282,4701,710,1300,35,400,341,540,832,276,363,349
"francje02","Francoeur, Jeff",0,2005,2014,10,0,1237,4627,560,1210,140,620,52,251,913,262,417,305
"gomesjo01","Gomes, Jonny",0,2003,2014,12,0,1108,3231,470,790,155,500,49,386,1007,244,442,335
"gonzaad01","Gonzalez, Adrian",0,2004,2014,11,0,1492,5600,820,1640,262,970,6,634,1100,292,499,364
"gonzaal02","Gonzalez, Alex",0,1998,2014,16,1,1609,5776,670,1420,157,690,30,300,1168,245,395,290
"grandcu01","Granderson, Curtis",0,2004,2014,11,0,1342,5002,850,1280,237,670,130,593,1308,257,477,338
"hairssc01","Hairston, Scott",0,2004,2014,11,0,923,2431,300,590,106,310,36,175,577,242,442,296
"hardyjj01","Hardy, J. J.",0,2005,2014,10,1,1259,4735,610,1230,167,580,8,353,756,261,422,312
"hartco01","Hart, Corey",0,2004,2014,10,0,1013,3675,550,1000,160,530,85,285,834,271,480,330
"hillaa01","Hill, Aaron",0,2005,2014,10,1,1284,4887,650,1320,145,610,63,360,721,270,427,325
"hillko01","Hill, Koyie",0,2003,2014,11,1,341,951,80,200,8,80,3,77,274,207,287,266
"hollima01","Holliday, Matt",0,2004,2014,11,0,1590,5972,1030,1840,271,1060,105,670,1110,308,523,385
"howarry01","Howard, Ryan",0,2004,2014,11,0,1331,4909,760,1300,334,1060,12,655,1591,265,526,355
"hunteto01","Hunter, Torii",0,1997,2014,18,0,2233,8336,1230,2330,331,1310,193,626,1636,279,465,334
"ibanera01","Ibanez, Raul",0,1996,2014,19,0,2161,7471,1060,2030,305,1210,50,713,1374,272,465,335
"infanom01","Infante, Omar",0,2002,2014,13,1,1344,4697,550,1300,80,490,78,278,684,276,395,316
"izturma01","Izturis, Maicer",0,2004,2014,11,0,909,3013,410,810,39,330,93,267,355,269,372,331
"jeterde01","Jeter, Derek",0,1995,2014,20,1,2747,11195,1920,3460,260,1310,358,1082,1840,310,440,377
"johnsre02","Johnson, Reed",0,2003,2014,12,0,1303,3608,520,1010,65,400,41,181,722,280,406,336
"konerpa01","Konerko, Paul",0,1997,2014,18,0,2349,8393,1160,2340,439,1410,9,921,1391,279,486,354
"kubelja01","Kubel, Jason",0,2004,2014,10,0,1036,3480,440,910,140,560,12,355,834,262,448,330
"lairdge01","Laird, Gerald",0,2003,2014,12,1,798,2450,310,600,38,240,21,193,494,244,353,305
"larocad01","LaRoche, Adam",0,2004,2014,11,0,1478,5164,710,1360,243,840,13,600,1274,264,472,340
"ludwiry01","Ludwick, Ryan",0,2002,2014,12,0,1065,3549,450,920,154,590,17,339,888,260,451,330
"martivi01","Martinez, Victor",0,2002,2014,12,1,1459,5445,740,1670,189,930,7,581,637,306,475,373
"mathije01","Mathis, Jeff",0,2005,2014,10,1,634,1819,180,360,41,210,9,140,569,196,307,256
"mauerjo01","Mauer, Joe",0,2004,2014,11,1,1298,4833,750,1540,109,690,46,676,660,319,459,401
"mccanbr01","McCann, Brian",0,2005,2014,10,1,1245,4358,520,1180,199,740,23,446,707,272,466,343
"mcdonjo03","McDonald, John",0,1999,2014,16,1,1100,2434,280,570,28,210,34,118,379,233,323,273
"mclouna01","McLouth, Nate",0,2005,2014,10,0,1045,3257,520,800,101,330,133,366,639,247,410,332
"molinjo01","Molina, Jose",0,1999,2014,15,1,947,2546,240,590,39,220,20,154,576,233,327,282
"molinya01","Molina, Yadier",0,2004,2014,11,1,1328,4569,450,1300,96,580,41,356,462,284,402,339
"morneju01","Morneau, Justin",0,2003,2014,12,0,1438,5328,740,1500,238,940,5,548,911,281,483,349
"morsemi01","Morse, Mike",0,2005,2014,10,0,704,2296,280,640,99,330,6,152,576,281,473,335
"nadyxa01","Nady, Xavier",0,2000,2014,12,0,961,2969,360,800,104,410,19,189,626,268,432,323
"navardi01","Navarro, Dioner",0,2004,2014,11,1,854,2732,280,700,66,310,13,225,418,255,375,313
"nievewi01","Nieves, Wil",0,2002,2014,11,1,421,1151,90,280,9,110,3,60,224,243,317,281
"olivomi01","Olivo, Miguel",0,2002,2014,13,1,1124,3765,440,900,145,490,53,158,1060,240,417,275
"overbly01","Overbay, Lyle",0,2001,2014,14,0,1587,5102,640,1360,151,680,19,638,1108,266,429,347
"penabr01","Pena, Brayan",0,2005,2014,10,1,521,1461,120,380,23,150,4,75,178,257,358,292
"penaca01","Pena, Carlos",0,2001,2014,14,0,1493,4949,740,1150,286,820,29,817,1577,232,462,346
"peraljh01","Peralta, Jhonny",0,2003,2014,12,1,1540,5677,740,1520,177,770,16,532,1270,267,427,330
"phillbr01","Phillips, Brandon",0,2002,2014,13,1,1460,5645,780,1530,174,760,161,350,876,271,424,319
"pierzaj01","Pierzynski, A. J.",0,1998,2014,17,1,1865,6636,750,1870,177,840,14,283,829,281,424,320
"pujolal01","Pujols, Albert",0,2001,2014,14,0,2117,7943,1510,2520,520,1600,98,1115,906,317,588,403
"puntoni01","Punto, Nick",0,2001,2014,14,1,1163,3253,420,800,19,260,104,386,651,245,323,323
"quinthu01","Quintero, Humberto",0,2003,2014,12,1,471,1346,100,320,20,130,1,47,294,234,327,267
"quirogu01","Quiroz, Guillermo",0,2004,2014,10,1,148,346,20,70,3,30,1,22,85,199,277,256
"ramirar01","Ramirez, Aramis",0,1998,2014,17,0,2057,7661,1060,2190,369,1340,28,602,1170,285,496,344
"ramirha01","Ramirez, Hanley",0,2005,2014,10,1,1223,4677,820,1400,191,650,261,506,875,300,500,373
"reyesjo01","Reyes, Jose",0,2003,2014,12,1,1446,6087,970,1770,111,570,455,468,685,291,435,341
"riosal01","Rios, Alex",0,2004,2014,11,0,1586,6034,840,1680,165,760,244,385,1050,278,439,323
"roberbr01","Roberts, Brian",0,2001,2014,14,1,1418,5531,850,1530,97,540,285,609,844,276,409,347
"rolliji01","Rollins, Jimmy",0,2000,2014,15,1,2090,8628,1320,2310,216,890,453,753,1145,267,424,327
"rossco01","Ross, Cody",0,2003,2014,11,0,1064,3431,450,900,132,500,33,279,794,263,447,323
"rossda01","Ross, David",0,2002,2014,13,1,744,1955,220,460,95,270,2,237,620,233,435,318
"santira01","Santiago, Ramon",0,2002,2014,13,1,920,2436,300,590,30,210,30,203,420,243,330,314
"schumsk01","Schumaker, Skip",0,2005,2014,10,0,1018,3008,390,850,27,260,24,257,425,281,366,339
"scutama01","Scutaro, Marco",0,2002,2014,13,1,1391,4887,680,1360,77,510,55,474,570,277,388,341
"soriaal01","Soriano, Alfonso",0,1999,2014,16,0,1975,7750,1150,2100,412,1160,289,496,1803,270,500,319
"sotoge01","Soto, Geovany",0,2005,2014,10,1,680,2215,270,550,92,320,3,280,579,248,436,334
"suzukic01","Suzuki, Ichiro",0,2001,2014,14,0,2204,8964,1300,2840,112,720,487,565,944,317,411,360
"swishni01","Swisher, Nick",0,2004,2014,11,0,1451,5150,790,1300,239,780,13,782,1319,251,453,353
"teixema01","Teixeira, Mark",0,2003,2014,12,0,1635,6157,1000,1680,363,1180,22,812,1251,273,516,364
"uptonbj01","Upton, B. J.",0,2004,2014,10,0,1233,4478,640,1090,139,510,264,531,1344,243,400,324
"uribeju01","Uribe, Juan",0,2001,2014,14,1,1634,5563,660,1430,178,750,46,339,1095,257,422,302
"utleych01","Utley, Chase",0,2003,2014,12,1,1478,5499,930,1570,228,890,139,603,923,285,488,370
"victosh01","Victorino, Shane",0,2003,2014,11,0,1228,4452,710,1230,107,480,224,365,594,277,431,341
"weeksri01","Weeks, Rickie",0,2003,2014,11,1,1142,4056,680,1010,148,430,126,492,1102,249,424,347
"werthja01","Werth, Jayson",0,2002,2014,12,0,1282,4376,710,1210,186,660,123,620,1158,276,469,370
"willijo03","Willingham, Josh",0,2004,2014,11,0,1147,3912,560,990,195,630,35,553,1036,253,465,358
"wrighda03","Wright, David",0,2004,2014,11,0,1508,5707,910,1700,230,940,191,713,1201,298,494,377
"zimmery01","Zimmerman, Ryan",0,2005,2014,10,0,1198,4643,690,1330,184,710,36,477,904,286,476,352
"anderga01","Anderson, Garret",0,1994,2010,17,0,2228,8640,1080,2530,287,1360,80,429,1224,293,461,324
"anderma02","Anderson, Marlon",0,1998,2009,12,1,1151,3204,390,850,63,370,71,227,471,265,391,314
"ankieri01","Ankiel, Rick",0,1999,2013,11,0,653,1921,260,460,76,250,21,162,555,240,422,302
"aurilri01","Aurilia, Rich",0,1995,2009,15,1,1652,5721,740,1580,186,760,23,450,861,275,433,328
"ausmubr01","Ausmus, Brad",0,1993,2010,18,1,1971,6279,720,1580,80,610,102,634,1034,251,344,325
"bakopa01","Bako, Paul",0,1998,2009,12,1,789,2202,200,510,24,200,4,233,589,231,318,305
"barajro01","Barajas, Rod",0,1999,2012,14,1,1114,3460,400,810,136,480,2,207,638,235,407,284
"bardjo01","Bard, Josh",0,2002,2011,10,1,586,1778,160,450,39,220,1,175,299,254,385,320
"barremi01","Barrett, Michael",0,1998,2009,12,1,1054,3512,400,920,98,420,11,279,480,263,422,320
"bayja01","Bay, Jason",0,2003,2013,11,0,1278,4505,740,1200,222,750,95,636,1216,266,481,360
"belliro01","Belliard, Ronnie",0,1998,2010,13,1,1484,5045,680,1380,114,600,43,488,797,273,415,338
"berkmla01","Berkman, Lance",0,1999,2013,15,0,1879,6491,1150,1900,366,1230,86,1201,1300,293,537,406
"betemwi01","Betemit, Wilson",0,2001,2013,11,0,805,2093,260,560,75,280,9,211,612,267,442,332
"blakeca01","Blake, Casey",0,1999,2011,13,0,1265,4500,640,1190,167,620,36,445,1037,264,442,336
"blanche01","Blanco, Henry",0,1997,2013,16,1,971,2761,270,620,72,300,6,254,546,223,361,288
"blumge01","Blum, Geoff",0,1999,2012,14,0,1389,3966,450,990,99,480,19,332,667,250,384,310
"booneaa01","Boone, Aaron",0,1997,2009,12,0,1152,3871,520,1020,126,560,107,303,707,263,425,326
"bradlmi01","Bradley, Milton",0,2000,2011,12,0,1042,3605,540,980,125,480,88,496,817,271,440,364
"branyru01","Branyan, Russell",0,1998,2011,14,0,1059,2934,400,680,194,470,16,403,1118,232,485,329
"brownem01","Brown, Emil",0,1997,2009,10,0,739,2249,300,580,59,330,52,197,468,258,398,323
"burrepa01","Burrell, Pat",0,2000,2011,12,0,1640,5503,770,1390,292,980,7,932,1564,253,472,361
"byrneer01","Byrnes, Eric",0,2000,2010,11,0,963,3202,480,830,109,400,129,253,538,258,439,320
"cabreor01","Cabrera, Orlando",0,1997,2011,15,1,1985,7562,980,2060,123,850,216,514,745,272,390,317
"cairomi01","Cairo, Miguel",0,1996,2012,17,1,1490,3956,500,1040,41,390,139,243,482,264,361,314
"camermi01","Cameron, Mike",0,1995,2011,17,0,1955,6839,1060,1700,278,970,297,867,1901,249,444,338
"carroja01","Carroll, Jamey",0,2002,2013,12,1,1276,3671,560,1000,13,260,74,410,581,272,338,349
"castilu01","Castillo, Luis",0,1996,2010,15,1,1720,6510,1000,1890,28,440,370,800,850,290,351,368
"castrju01","Castro, Juan",0,1995,2011,17,1,1103,2627,250,600,36,230,5,149,472,229,327,268
"castrra01","Castro, Ramon",0,1999,2011,13,1,567,1426,160,340,67,220,2,151,375,237,424,310
"catalfr01","Catalanotto, Frank",0,1997,2010,14,0,1265,3824,560,1110,84,460,45,331,492,291,445,357
"chavera01","Chavez, Raul",0,1996,2009,11,1,263,680,50,160,7,60,4,31,115,231,304,266
"clarkto02","Clark, Tony",0,1995,2009,15,0,1559,4532,630,1190,251,820,6,527,1209,262,485,339
"coraal01","Cora, Alex",0,1998,2011,14,1,1273,3408,360,830,35,290,47,248,423,243,338,310
"counscr01","Counsell, Craig",0,1995,2011,16,1,1624,4741,650,1210,42,390,103,589,663,255,344,342
"credejo01","Crede, Joe",0,2000,2009,10,0,888,3101,390,790,140,470,4,199,459,254,444,304
"damonjo01","Damon, Johnny",0,1995,2012,18,0,2490,9736,1670,2770,235,1140,408,1003,1257,284,433,352
"delgaca01","Delgado, Carlos",0,1993,2009,17,0,2035,7283,1240,2040,473,1510,14,1109,1745,280,546,383
"delluda01","Dellucci, David",0,1997,2009,13,0,1099,2873,430,740,101,400,41,322,714,256,435,338
"derosma01","DeRosa, Mark",0,1998,2013,16,0,1241,3633,540,980,100,490,23,358,707,268,412,340
"diazma02","Diaz, Matt",0,2003,2013,11,0,736,1881,210,550,45,230,33,106,378,290,429,338
"drewjd01","Drew, J. D.",0,1998,2011,14,0,1566,5173,940,1440,242,800,87,862,1137,278,489,384
"dyeje01","Dye, Jermaine",0,1996,2009,14,0,1763,6487,980,1780,325,1070,46,597,1308,274,488,338
"eckstda01","Eckstein, David",0,2001,2010,10,1,1311,5041,700,1410,35,390,123,376,418,280,355,345
"edmonji01","Edmonds, Jim",0,1993,2010,17,0,2011,6858,1250,1950,393,1200,67,998,1729,284,527,376
"erstada01","Erstad, Darin",0,1996,2009,14,0,1654,6024,910,1700,124,700,179,475,939,282,407,336
"everead01","Everett, Adam",0,2001,2011,11,1,880,2758,330,670,40,280,67,174,455,242,346,294
"felizpe01","Feliz, Pedro",0,2000,2010,11,0,1302,4254,490,1060,140,600,13,230,663,250,410,288
"floydcl01","Floyd, Cliff",0,1993,2009,17,0,1621,5319,820,1480,233,860,148,601,1064,278,482,358
"furcara01","Furcal, Rafael",0,2000,2012,13,1,1614,6477,1060,1820,113,590,314,643,910,281,402,346
"garcino01","Garciaparra, Nomar",0,1996,2009,14,1,1434,5586,930,1750,229,940,95,403,554,313,521,361
"germaes01","German, Esteban",0,2002,2011,10,1,409,1016,160,280,8,110,34,117,187,280,386,359
"gilesbr02","Giles, Brian",0,1995,2009,15,0,1847,6527,1120,1900,287,1080,109,1183,835,291,502,400
"glaustr01","Glaus, Troy",0,1998,2010,13,0,1537,5410,890,1380,320,950,56,854,1377,254,489,358
"gloadro01","Gload, Ross",0,2000,2011,10,0,795,1673,200,470,34,220,12,107,224,281,408,325
"graffto01","Graffanino, Tony",0,1996,2009,13,1,981,2810,440,750,58,300,53,275,486,265,394,335
"griffke02","Griffey, Ken",0,1989,2010,22,0,2671,9801,1660,2780,630,1840,184,1312,1779,284,538,370
"grudzma01","Grudzielanek, Mark",0,1995,2010,15,1,1802,7052,950,2040,90,640,133,364,954,289,393,332
"guerrvl01","Guerrero, Vladimir",0,1996,2011,16,0,2147,8155,1330,2590,449,1500,181,737,985,318,553,379
"guillca01","Guillen, Carlos",0,1998,2011,14,1,1305,4673,730,1330,124,660,74,510,804,285,443,355
"guilljo01","Guillen, Jose",0,1997,2010,14,0,1650,5888,750,1590,214,890,31,321,1103,270,440,321
"guzmacr01","Guzman, Cristian",0,1999,2010,11,1,1406,5382,730,1460,62,470,125,265,783,271,383,307
"hairsje02","Hairston, Jerry",0,1998,2013,16,1,1442,4387,580,1130,70,420,147,373,572,257,368,324
"hallbi03","Hall, Bill",0,2002,2012,11,0,1054,3334,450,830,125,440,62,286,971,248,436,308
"harriwi01","Harris, Willie",0,2001,2012,12,0,1046,2441,360,580,39,210,107,306,500,238,346,327
"helmswe01","Helms, Wes",0,1998,2011,13,0,1212,2711,280,690,75,370,3,220,687,256,405,318
"heltoto01","Helton, Todd",0,1997,2013,17,0,2247,7962,1400,2520,369,1410,37,1335,1175,316,539,414
"hernara02","Hernandez, Ramon",0,1999,2013,15,1,1526,5105,580,1340,169,760,9,430,734,263,417,327
"hinsker01","Hinske, Eric",0,2002,2013,12,0,1387,3797,550,950,137,520,61,452,949,249,430,332
"hudsoor01","Hudson, Orlando",0,2002,2012,11,1,1345,4825,650,1320,93,540,85,483,825,273,412,341
"huffau01","Huff, Aubrey",0,2000,2012,13,0,1681,6104,810,1700,242,900,37,571,907,278,464,342
"ingebr01","Inge, Brandon",0,2001,2013,13,0,1532,5014,560,1170,152,650,45,443,1306,233,384,301
"izturce01","Izturis, Cesar",0,2001,2013,13,1,1310,4350,440,1100,17,310,110,226,431,254,322,293
"johnsni01","Johnson, Nick",0,2001,2012,10,0,832,2698,430,720,95,400,29,522,572,268,441,399
"jonesan01","Jones, Andruw",0,1996,2012,17,0,2196,7599,1200,1930,434,1290,152,891,1748,254,486,337
"jonesch06","Jones, Chipper",0,1993,2012,19,0,2499,8984,1620,2730,468,1620,150,1512,1409,303,529,401
"kaplega01","Kapler, Gabe",0,1998,2010,12,0,1104,2983,440,800,82,390,77,269,480,268,420,329
"kearnau01","Kearns, Austin",0,2002,2013,12,0,1125,3606,520,910,121,490,33,475,898,253,413,351
"kendaja01","Kendall, Jason",0,1996,2010,15,1,2085,7627,1030,2200,75,740,189,721,686,288,378,366
"kennead01","Kennedy, Adam",0,1999,2012,14,1,1691,5473,680,1490,80,570,179,401,839,272,384,327
"kotchca01","Kotchman, Casey",0,2004,2013,10,0,939,3071,320,800,71,390,14,267,339,260,385,326
"kotsama01","Kotsay, Mark",0,1997,2013,17,0,1914,6464,790,1780,127,720,98,554,757,276,404,332
"lambmi01","Lamb, Mike",0,2000,2010,10,0,975,2706,380,750,69,350,7,226,409,276,415,332
"langery01","Langerhans, Ryan",0,2002,2013,11,0,597,1250,180,280,33,120,11,192,388,226,371,333
"larueja01","LaRue, Jason",0,1999,2010,12,1,922,2719,310,630,96,350,14,237,760,231,396,315
"leeca01","Lee, Carlos",0,1999,2012,14,0,2099,7983,1120,2270,358,1360,125,655,984,285,483,339
"leede02","Lee, Derrek",0,1997,2011,15,0,1942,6962,1080,1960,331,1080,104,874,1622,281,495,365
"lopezfe01","Lopez, Felipe",0,2001,2011,11,1,1185,4337,600,1140,90,440,124,445,913,264,391,333
"loretma01","Loretta, Mark",0,1995,2009,15,1,1726,5812,770,1710,76,630,47,555,605,295,395,360
"lowelmi01","Lowell, Mike",0,1998,2010,13,0,1601,5813,770,1620,223,950,30,548,817,279,464,342
"lugoju01","Lugo, Julio",0,2000,2011,12,1,1352,4758,690,1280,80,480,198,439,876,269,384,333
"martira03","Martinez, Ramon",0,1998,2009,12,1,798,1952,220,510,29,240,10,170,267,262,367,321
"matsuhi01","Matsui, Hideki",0,2003,2012,10,0,1236,4442,660,1250,175,760,13,547,689,282,462,360
"matthga02","Matthews, Gary",0,1999,2010,12,0,1281,4103,610,1060,108,480,95,454,849,257,405,332
"michaja01","Michaels, Jason",0,2001,2011,11,0,1031,2332,330,610,59,300,22,243,496,263,407,335
"mientdo01","Mientkiewicz, Doug",0,1998,2009,12,0,1087,3312,420,900,66,400,14,438,472,271,405,360
"millake01","Millar, Kevin",0,1998,2009,12,0,1427,4688,650,1280,170,700,7,564,838,274,452,358
"milleco01","Miller, Corky",0,2001,2013,11,1,216,539,40,100,11,70,1,49,123,193,306,277
"moellch01","Moeller, Chad",0,2000,2010,11,1,501,1392,150,320,29,130,2,108,331,226,352,288
"molinbe01","Molina, Bengie",0,1998,2010,13,1,1362,4812,460,1320,144,710,3,208,471,274,411,307
"morame01","Mora, Melvin",0,1999,2011,13,0,1556,5422,790,1500,171,750,93,520,953,277,431,350
"nixla01","Nix, Laynce",0,2003,2013,11,0,758,1915,240,460,69,250,9,122,534,240,417,286
"nortogr01","Norton, Greg",0,1996,2009,13,0,1107,2410,320,600,89,340,15,323,604,249,419,339
"ordonma01","Ordonez, Magglio",0,1997,2011,15,0,1848,6978,1080,2160,294,1240,94,651,852,309,502,369
"patteco01","Patterson, Corey",0,2000,2011,12,0,1230,4171,570,1050,118,430,218,206,933,252,400,290
"paytoja01","Payton, Jay",0,1998,2010,12,0,1259,4154,560,1160,119,520,47,255,503,279,425,323
"pierrju01","Pierre, Juan",0,2000,2013,14,0,1994,7525,1080,2220,18,520,614,464,479,295,361,343
"podsesc01","Podsednik, Scott",0,2001,2012,11,0,1079,3906,560,1100,42,310,309,333,630,281,379,339
"polanpl01","Polanco, Placido",0,1998,2013,16,1,1927,7214,1010,2140,104,720,81,429,538,297,397,343
"posadjo01","Posada, Jorge",0,1995,2011,17,1,1829,6092,900,1660,275,1060,20,936,1453,273,474,374
"ransoco01","Ransom, Cody",0,2001,2013,11,1,383,752,110,160,30,100,6,88,274,213,400,303
"redmomi01","Redmond, Mike",0,1998,2010,13,1,764,2264,210,650,13,240,1,145,255,287,358,342
"renteed01","Renteria, Edgar",0,1996,2011,16,1,2152,8142,1200,2330,140,920,294,718,1182,286,398,343
"riverju01","Rivera, Juan",0,2001,2012,12,0,1058,3471,420,950,132,540,17,253,448,274,443,323
"rolensc01","Rolen, Scott",0,1996,2012,17,0,2038,7398,1210,2080,316,1290,118,899,1410,281,490,364
"rowanaa01","Rowand, Aaron",0,2001,2011,11,0,1358,4374,610,1190,136,540,67,261,914,273,435,330
"sanchfr01","Sanchez, Freddy",0,2002,2011,10,1,904,3402,430,1010,48,370,13,180,420,297,413,335
"schnebr01","Schneider, Brian",0,2000,2012,13,1,1048,3165,280,780,67,390,4,331,526,247,369,320
"snydech02","Snyder, Chris",0,2004,2013,10,1,715,2087,230,470,77,300,0,309,560,224,382,328
"stairma01","Stairs, Matt",0,1992,2011,19,0,1895,5204,770,1370,265,900,30,717,1122,262,477,356
"tatisfe01","Tatis, Fernando",0,1997,2010,11,0,949,3051,430,810,113,450,50,321,709,265,442,344
"thamema01","Thames, Marcus",0,2002,2011,10,0,640,1827,260,450,115,300,3,159,510,246,485,309
"thomeji01","Thome, Jim",0,1991,2012,22,0,2543,8422,1580,2330,612,1700,19,1747,2548,276,554,402
"torreyo01","Torrealba, Yorvit",0,2001,2013,13,1,907,2875,310,740,56,340,19,222,544,256,379,315
"varitja01","Varitek, Jason",0,1997,2011,15,1,1546,5099,660,1310,193,760,25,614,1216,256,435,341
"vizquom01","Vizquel, Omar",0,1989,2012,24,1,2968,10586,1440,2880,80,950,404,1028,1087,272,352,336
"wellsve01","Wells, Vernon",0,1999,2013,15,0,1731,6642,930,1790,270,960,109,472,956,270,459,319
"wiggity01","Wigginton, Ty",0,2002,2013,12,0,1362,4479,560,1170,169,590,42,371,891,261,435,323
"wilsoja02","Wilson, Jack",0,2001,2012,12,1,1370,4890,560,1290,61,430,43,270,619,265,366,306
"winnra01","Winn, Randy",0,1998,2010,13,0,1717,6186,860,1760,110,660,215,526,1010,284,416,343
"wisede01","Wise, Dewayne",0,2000,2013,11,0,576,1109,150,250,31,120,55,46,245,228,381,264
"woodwch01","Woodward, Chris",0,1999,2011,12,1,659,1706,210,410,33,190,9,137,400,239,365,296
"youklke01","Youkilis, Kevin",0,2004,2013,10,0,1061,3749,650,1050,150,620,26,539,828,281,478,382
"youngmi02","Young, Michael",0,2000,2013,14,1,1970,7918,1140,2380,185,1030,90,575,1235,300,441,346
"zaungr01","Zaun, Gregg",0,1995,2010,16,1,1232,3489,440,880,88,450,23,479,544,252,388,344
"aaronha01","Aaron, Hank",1,1954,1976,23,0,3298,12364,2170,3770,755,2300,240,1402,1383,305,555,374
"adairje01","Adair, Jerry",0,1958,1970,13,1,1165,4019,380,1020,57,370,29,208,499,254,347,292
"adcocjo01","Adcock, Joe",0,1950,1966,17,0,1959,6606,820,1830,336,1120,20,594,1059,277,485,337
"ageeto01","Agee, Tommie",0,1962,1973,12,0,1129,3912,560,1000,130,430,167,342,918,255,412,320
"aguaylu01","Aguayo, Luis",0,1980,1989,10,1,568,1104,140,260,37,110,7,94,220,236,393,304
"aldremi01","Aldrete, Mike",0,1986,1996,10,0,930,2147,280,560,41,270,19,314,381,263,377,356
"alexama02","Alexander, Manny",0,1992,2006,11,1,594,1271,170,290,15,120,37,86,276,231,324,282
"alfoned01","Alfonzo, Edgardo",0,1995,2006,12,0,1506,5385,780,1530,146,740,53,596,617,284,425,357
"alicelu01","Alicea, Luis",0,1988,2002,13,1,1341,3971,550,1030,47,420,81,500,624,260,369,346
"allenbe01","Allen, Bernie",0,1962,1973,12,1,1139,3404,360,820,73,350,13,370,424,239,357,314
"allendi01","Allen, Dick",0,1963,1977,15,0,1749,6332,1100,1850,351,1120,133,894,1556,292,534,378
"alleyge01","Alley, Gene",0,1963,1973,11,1,1195,3927,440,1000,55,340,63,300,622,254,354,310
"allisbo01","Allison, Bob",0,1958,1970,13,0,1541,5032,810,1280,256,800,84,795,1033,255,471,358
"almonbi01","Almon, Bill",0,1974,1988,15,1,1236,3330,390,850,36,300,128,250,636,254,343,305
